Location,Type,Date,Time,pages,cost,quota
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 11:37:10, 11:37:10,2,2,196
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 11:44:20, 11:44:20,1,1,195
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 12:05:23, 12:05:23,4,4,253
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 12:12:49, 12:12:49,8,8,237
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:46:26, 13:46:26,2,2,176
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:55:00, 13:55:00,2,2,203
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:55:24, 13:55:24,18,18,185
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:55:26, 13:55:26,4,4,181
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:55:28, 13:55:28,4,4,177
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:55:59, 13:55:59,6,6,213
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:56:02, 13:56:02,1,1,212
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:56:05, 13:56:05,3,3,209
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:56:08, 13:56:08,6,6,203
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:56:14, 13:56:14,4,4,199
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 13:56:19, 13:56:19,6,6,193
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 15:16:55, 15:16:55,5,5,220
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 15:33:13, 15:33:13,11,11,9868
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 15:33:56, 15:33:56,2,2,174
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 15:35:16, 15:35:16,7,7,9861
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 16:01:11, 16:01:11,6,6,188
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 16:01:15, 16:01:15,6,6,182
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 16:54:00, 16:54:00,2,2,86
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 16:54:14, 16:54:14,13,13,73
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 16:54:31, 16:54:31,16,16,57
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 16:54:53, 16:54:53,11,11,46
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 16:55:16, 16:55:16,15,15,31
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 17:40:12, 17:40:12,2,2,250
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 17:42:10, 17:42:10,3,3,222
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 17:42:16, 17:42:16,5,5,217
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 17:42:39, 17:42:39,6,6,264
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 17:47:43, 17:47:43,9,9,260
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 17:47:48, 17:47:48,8,8,252
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 17:48:44, 17:48:44,2,2,295
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 17:55:04, 17:55:04,1,1,256
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 17:57:12, 17:57:12,2,2,298
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 18:55:38, 18:55:38,1,1,253
HPLaserJet 600 Mercy Hall RM335, Print, 09/27/2016 19:04:56, 19:04:56,3,3,250
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 09:36:38, 09:36:38,1,1,270
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 09:37:47, 09:37:47,8,8,227
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 10:01:34, 10:01:34,1,1,292
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 11:13:31, 11:13:31,15,15,6569
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 11:32:17, 11:32:17,3,3,260
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 11:46:10, 11:46:10,2,2,9782
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 11:51:56, 11:51:56,2,2,205
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 12:03:17, 12:03:17,6,6,81
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 12:05:22, 12:05:22,10,10,71
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 12:05:34, 12:05:34,10,10,61
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 12:07:31, 12:07:31,8,8,53
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 12:37:17, 12:37:17,60,60,231
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 12:43:28, 12:43:28,13,13,218
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 12:47:46, 12:47:46,1,1,217
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 12:58:30, 12:58:30,1,1,264
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:25:16, 13:25:16,2,2,195
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:33:28, 13:33:28,1,1,276
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:38:52, 13:38:52,4,4,9958
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:41:29, 13:41:29,4,4,9954
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:41:45, 13:41:45,5,5,9949
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:42:01, 13:42:01,4,4,9945
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:45:09, 13:45:09,4,4,9941
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:45:18, 13:45:18,4,4,9937
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:45:34, 13:45:34,4,4,9933
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:45:50, 13:45:50,4,4,9929
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:45:57, 13:45:57,5,5,9924
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:46:14, 13:46:14,4,4,9920
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:46:30, 13:46:30,4,4,9916
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:49:05, 13:49:05,4,4,9912
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:49:22, 13:49:22,4,4,9908
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:49:38, 13:49:38,4,4,9904
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:49:56, 13:49:56,7,7,9897
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:50:04, 13:50:04,5,5,9892
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:50:15, 13:50:15,4,4,9888
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:50:33, 13:50:33,4,4,9884
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:52:31, 13:52:31,28,28,9754
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:54:15, 13:54:15,1,1,9883
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:55:59, 13:55:59,3,3,9880
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:59:31, 13:59:31,2,2,9752
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:59:36, 13:59:36,3,3,9749
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:59:41, 13:59:41,3,3,9746
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:59:47, 13:59:47,3,3,9743
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 13:59:51, 13:59:51,2,2,9741
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:00:39, 14:00:39,3,3,9877
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:00:48, 14:00:48,3,3,9874
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:00:54, 14:00:54,2,2,9872
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:02:57, 14:02:57,4,4,9868
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:03:13, 14:03:13,4,4,9864
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:03:29, 14:03:29,4,4,9860
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:06:06, 14:06:06,4,4,9856
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:06:22, 14:06:22,4,4,9852
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:06:38, 14:06:38,4,4,9848
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:06:54, 14:06:54,4,4,9844
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:10:20, 14:10:20,4,4,9840
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:10:38, 14:10:38,4,4,9836
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:10:55, 14:10:55,4,4,9832
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:11:04, 14:11:04,4,4,9828
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:11:16, 14:11:16,4,4,9824
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:11:32, 14:11:32,4,4,9820
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:11:47, 14:11:47,4,4,9816
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:12:02, 14:12:02,4,4,9812
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:12:17, 14:12:17,4,4,9808
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:12:30, 14:12:30,4,4,9804
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:18:19, 14:18:19,2,2,9802
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:18:24, 14:18:24,2,2,9800
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:18:31, 14:18:31,2,2,9798
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:18:38, 14:18:38,2,2,9796
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:22:25, 14:22:25,4,4,9792
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:22:43, 14:22:43,4,4,9788
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:22:58, 14:22:58,4,4,9784
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:23:14, 14:23:14,4,4,9780
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:23:27, 14:23:27,4,4,9776
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:25:31, 14:25:31,2,2,9774
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:27:36, 14:27:36,4,4,9770
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:27:48, 14:27:48,4,4,9766
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:27:52, 14:27:52,4,4,9762
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:28:08, 14:28:08,4,4,9758
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:28:22, 14:28:22,4,4,9754
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:31:35, 14:31:35,4,4,9750
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:34:52, 14:34:52,4,4,9746
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:35:01, 14:35:01,4,4,9742
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:35:19, 14:35:19,4,4,9738
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:35:35, 14:35:35,4,4,9734
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:35:49, 14:35:49,4,4,9730
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:36:08, 14:36:08,4,4,9726
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:39:42, 14:39:42,2,2,9724
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:41:39, 14:41:39,1,1,296
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:43:03, 14:43:03,4,4,9720
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:43:17, 14:43:17,4,4,9716
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:43:31, 14:43:31,4,4,9712
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:43:47, 14:43:47,4,4,9708
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:44:01, 14:44:01,4,4,9704
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:44:18, 14:44:18,4,4,9700
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:44:19, 14:44:19,2,2,261
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:48:14, 14:48:14,4,4,9696
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:48:29, 14:48:29,4,4,9692
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:48:46, 14:48:46,4,4,9688
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:49:00, 14:49:00,4,4,9684
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:49:14, 14:49:14,3,3,9681
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:49:29, 14:49:29,4,4,9677
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:52:39, 14:52:39,2,2,294
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:53:00, 14:53:00,2,2,292
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:53:53, 14:53:53,4,4,9673
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:54:07, 14:54:07,4,4,9669
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:54:23, 14:54:23,4,4,9665
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:54:39, 14:54:39,4,4,9661
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:54:55, 14:54:55,4,4,9657
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:55:09, 14:55:09,4,4,9653
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:55:26, 14:55:26,4,4,9649
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 14:55:43, 14:55:43,4,4,9645
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:00:01, 15:00:01,3,3,9642
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:00:15, 15:00:15,4,4,9638
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:00:30, 15:00:30,4,4,9634
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:00:44, 15:00:44,4,4,9630
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:00:59, 15:00:59,4,4,9626
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:01:14, 15:01:14,4,4,9622
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:01:28, 15:01:28,4,4,9618
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:05:56, 15:05:56,3,3,9615
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:06:10, 15:06:10,4,4,9611
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:06:25, 15:06:25,4,4,9607
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:06:43, 15:06:43,4,4,9603
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:07:00, 15:07:00,4,4,9599
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:07:15, 15:07:15,4,4,9595
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:07:30, 15:07:30,5,5,9590
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:07:46, 15:07:46,4,4,9586
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:08:01, 15:08:01,4,4,9582
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:08:16, 15:08:16,4,4,9578
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:15:04, 15:15:04,4,4,9574
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:15:19, 15:15:19,4,4,9570
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:15:35, 15:15:35,4,4,9566
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:15:48, 15:15:48,4,4,9562
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:16:03, 15:16:03,4,4,9558
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:16:20, 15:16:20,4,4,9554
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:16:33, 15:16:33,4,4,9550
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:16:47, 15:16:47,4,4,9546
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:17:02, 15:17:02,4,4,9542
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:17:16, 15:17:16,4,4,9538
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:17:31, 15:17:31,4,4,9534
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:17:44, 15:17:44,3,3,9531
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:17:57, 15:17:57,4,4,9527
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:23:39, 15:23:39,4,4,9523
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:23:53, 15:23:53,3,3,9520
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:24:07, 15:24:07,4,4,9516
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:24:24, 15:24:24,4,4,9512
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:24:38, 15:24:38,4,4,9508
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:24:50, 15:24:50,4,4,9504
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:25:05, 15:25:05,4,4,9500
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:25:19, 15:25:19,4,4,9496
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:25:34, 15:25:34,5,5,9491
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:25:48, 15:25:48,4,4,9487
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:26:03, 15:26:03,4,4,9483
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:26:44, 15:26:44,4,4,9479
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:26:59, 15:26:59,4,4,9475
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:27:14, 15:27:14,4,4,9471
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:27:31, 15:27:31,4,4,9467
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:28:20, 15:28:20,4,4,9463
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:28:33, 15:28:33,4,4,9459
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:28:45, 15:28:45,4,4,9455
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:28:58, 15:28:58,4,4,9451
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:29:12, 15:29:12,4,4,9447
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:30:56, 15:30:56,3,3,9444
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:31:09, 15:31:09,4,4,9440
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:31:22, 15:31:22,4,4,9436
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:31:40, 15:31:40,5,5,9431
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:31:56, 15:31:56,4,4,9427
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:32:11, 15:32:11,3,3,9424
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:32:22, 15:32:22,4,4,9420
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:32:37, 15:32:37,4,4,9416
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:32:50, 15:32:50,3,3,9413
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:33:06, 15:33:06,4,4,9409
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:35:31, 15:35:31,3,3,9406
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:35:43, 15:35:43,3,3,9403
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:35:56, 15:35:56,4,4,9399
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:36:09, 15:36:09,3,3,9396
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:36:22, 15:36:22,4,4,9392
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:36:35, 15:36:35,4,4,9388
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:36:50, 15:36:50,4,4,9384
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:37:03, 15:37:03,4,4,9380
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:37:17, 15:37:17,3,3,9377
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:37:28, 15:37:28,3,3,9374
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:37:43, 15:37:43,4,4,9370
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:37:58, 15:37:58,3,3,9367
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:38:11, 15:38:11,4,4,9363
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:40:29, 15:40:29,4,4,9359
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:40:42, 15:40:42,3,3,9356
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:40:55, 15:40:55,4,4,9352
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:41:06, 15:41:06,3,3,9349
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:41:19, 15:41:19,4,4,9345
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:41:34, 15:41:34,4,4,9341
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:41:50, 15:41:50,3,3,9338
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:42:05, 15:42:05,4,4,9334
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:42:20, 15:42:20,3,3,9331
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:42:33, 15:42:33,3,3,9328
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:42:44, 15:42:44,3,3,9325
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:42:59, 15:42:59,3,3,9322
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:43:13, 15:43:13,3,3,9319
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:43:25, 15:43:25,3,3,9316
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:46:22, 15:46:22,3,3,9313
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:46:35, 15:46:35,3,3,9310
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:46:46, 15:46:46,4,4,9306
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:47:00, 15:47:00,4,4,9302
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:47:12, 15:47:12,3,3,9299
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:47:25, 15:47:25,3,3,9296
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:47:40, 15:47:40,3,3,9293
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:47:55, 15:47:55,3,3,9290
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:48:05, 15:48:05,4,4,9286
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:48:19, 15:48:19,3,3,9283
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:48:33, 15:48:33,3,3,9280
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:48:45, 15:48:45,3,3,9277
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:49:01, 15:49:01,3,3,9274
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:49:13, 15:49:13,3,3,9271
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:49:24, 15:49:24,3,3,9268
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:49:37, 15:49:37,3,3,9265
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:49:50, 15:49:50,3,3,9262
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:54:58, 15:54:58,3,3,9259
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:55:08, 15:55:08,3,3,9256
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:55:21, 15:55:21,3,3,9253
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:55:33, 15:55:33,2,2,9251
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:55:46, 15:55:46,3,3,9248
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:55:59, 15:55:59,3,3,9245
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:56:12, 15:56:12,3,3,9242
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:56:25, 15:56:25,3,3,9239
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:56:38, 15:56:38,3,3,9236
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:56:49, 15:56:49,3,3,9233
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:57:04, 15:57:04,3,3,9230
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:57:17, 15:57:17,3,3,9227
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:57:30, 15:57:30,3,3,9224
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:57:43, 15:57:43,3,3,9221
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:57:55, 15:57:55,3,3,9218
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:58:08, 15:58:08,3,3,9215
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:58:21, 15:58:21,3,3,9212
HPLaserJet 600 Mercy Hall RM335, Print, 09/28/2016 15:58:33, 15:58:33,3,3,9209
